ISO3,Country,hdicode,hdi_rank_2021,CO2_emissions,GNI_per_capita,Human_dev_index,Life_expectancy,year
AFG,Afghanistan,0,180,0.209727313,2684.550019,0.273,45.9672,1990
AFG,Afghanistan,0,180,0.182524769,2276.289409,0.279,46.6631,1991
AFG,Afghanistan,0,180,0.095232862,2059.868084,0.287,47.5955,1992
AFG,Afghanistan,0,180,0.084284849,1525.533426,0.297,51.4664,1993
AFG,Afghanistan,0,180,0.075053905,1087.96189,0.292,51.4945,1994
AFG,Afghanistan,0,180,0.067943421,1339.087122,0.31,52.5442,1995
AFG,Afghanistan,0,180,0.061787143,1332.30721,0.319,53.2433,1996
AFG,Afghanistan,0,180,0.056005215,1230.26129,0.323,53.6342,1997
AFG,Afghanistan,0,180,0.052143695,1149.90239,0.324,52.9431,1998
AFG,Afghanistan,0,180,0.040132679,1071.800919,0.332,54.8464,1999
AFG,Afghanistan,0,180,0.036461584,984.9974338,0.335,55.2978,2000
AFG,Afghanistan,0,180,0.036930645,894.0245886,0.337,55.7981,2001
AFG,Afghanistan,0,180,0.046529388,1267.628852,0.362,56.4538,2002
AFG,Afghanistan,0,180,0.050082617,1401.324413,0.376,57.3445,2003
AFG,Afghanistan,0,180,0.035959937,1384.695729,0.392,57.9436,2004
AFG,Afghanistan,0,180,0.050802445,1435.19173,0.4,58.3608,2005
AFG,Afghanistan,0,180,0.061869518,1518.767846,0.409,58.6844,2006
AFG,Afghanistan,0,180,0.083710521,1811.166659,0.424,59.1113,2007
AFG,Afghanistan,0,180,0.151484676,1753.066993,0.43,59.8515,2008
AFG,Afghanistan,0,180,0.237367297,1884.200863,0.44,60.3636,2009
AFG,Afghanistan,0,180,0.287738705,1938.315627,0.448,60.8508,2010
AFG,Afghanistan,0,180,0.401953514,1999.653042,0.456,61.4191,2011
AFG,Afghanistan,0,180,0.327921976,2125.862821,0.466,61.923,2012
AFG,Afghanistan,0,180,0.261571351,2193.553936,0.474,62.4167,2013
AFG,Afghanistan,0,180,0.232967187,2178.507021,0.479,62.5451,2014
AFG,Afghanistan,0,180,0.229679525,2101.589319,0.478,62.6587,2015
AFG,Afghanistan,0,180,0.190616791,2077.566899,0.481,63.1361,2016
AFG,Afghanistan,0,180,0.188995444,2085.487571,0.482,63.016,2017
AFG,Afghanistan,0,180,0.22449203,2054.939895,0.483,63.081,2018
AFG,Afghanistan,0,180,0.319299157,2097.88945,0.488,63.5645,2019
AFG,Afghanistan,0,180,0.312376488,1997.852149,0.483,62.5751,2020
AFG,Afghanistan,0,180,0.312376488,1824.190915,0.478,61.9824,2021
AGO,Angola,0,148,0.575425435,3524.189975,0.364,45.3858,1999
AGO,Angola,0,148,0.580410214,3690.604857,0.375,46.0236,2000
AGO,Angola,0,148,0.570697567,3900.710372,0.386,46.5905,2001
AGO,Angola,0,148,0.719093563,4659.954466,0.403,47.3865,2002
AGO,Angola,0,148,0.49604119,4684.384828,0.42,49.6173,2003
AGO,Angola,0,148,0.996932266,4929.945484,0.433,50.592,2004
AGO,Angola,0,148,0.977996771,5390.699648,0.447,51.5699,2005
AGO,Angola,0,148,1.09686395,5672.126464,0.459,52.3688,2006
AGO,Angola,0,148,1.194779541,6359.181376,0.475,53.6419,2007
AGO,Angola,0,148,1.174720223,6490.787737,0.486,54.6327,2008
AGO,Angola,0,148,1.224334013,6999.175405,0.5,55.7516,2009
AGO,Angola,0,148,1.235836444,6911.740241,0.51,56.7258,2010
AGO,Angola,0,148,1.252224289,6885.53639,0.526,57.5961,2011
AGO,Angola,0,148,1.346212079,7280.845666,0.541,58.6231,2012
AGO,Angola,1,148,1.277247837,7478.104777,0.552,59.3074,2013
AGO,Angola,1,148,1.235861225,7704.231949,0.563,60.0397,2014
AGO,Angola,1,148,1.205735928,7652.656486,0.582,60.6546,2015
AGO,Angola,1,148,1.088803397,7189.426672,0.596,61.0923,2016
AGO,Angola,1,148,0.953168429,6861.575738,0.597,61.6798,2017
AGO,Angola,1,148,0.791170676,6381.521946,0.595,62.1438,2018
